sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715068694;301126;-1941;-304773;1715068694;301126;1.246232;-0.64584;10.34062;
1715068695;81127;-1940;-524797;1715068695;81127;1.260584;-1.038128;10.92666;
1715068695;861121;-1939;-744779;1715068695;861121;1.085968;-1.071616;10.66593;
1715068696;611115;-1938;-994787;1715068696;611115;0.904176;-1.368224;9.613448;
1715068697;371123;-1938;-234779;1715068697;371123;1.516528;-1.66244;10.44347;
1715068698;151130;-1937;-454795;1715068698;151130;1.380184;0.612352;9.910056;
1715068698;921123;-1936;-684777;1715068698;921123;1.655264;-0.105248;10.17557;
1715068699;671118;-1935;-934785;1715068699;671118;1.719848;0.569296;10.28321;
1715068700;401121;-1935;-204778;1715068700;401121;1.700712;-0.208104;10.34062;
1715068701;181120;-1934;-424784;1715068701;181120;1.473472;-0.43056;10.6731;
1715068701;961124;-1933;-644777;1715068701;961124;1.437592;-0.724776;10.29278;
1715068702;741117;-1932;-864782;1715068702;741117;1.5548;-1.260584;10.78074;
1715068703;521120;-1932;-84781;1715068703;521120;1.215136;-1.152944;10.17078;
1715068704;301123;-1931;-304781;1715068704;301123;1.322776;-0.913744;10.29756;
1715068705;81128;-1930;-524796;1715068705;81128;1.265368;-1.014208;10.71138;
1715068705;811117;-1929;-794784;1715068705;811117;1.401712;-0.60996;10.29995;
1715068706;561122;-1929;-44775;1715068706;561122;1.155336;-0.863512;10.46022;
1715068707;341124;-1928;-264776;1715068707;341124;1.24384;-0.20332;9.75936;
1715068708;121152;-1927;-484771;1715068708;121152;1.521312;0.940056;11.16586;
1715068708;901118;-1926;-704784;1715068708;901118;0.033488;1.908816;10.46261;
1715068709;671119;-1925;-934780;1715068709;671119;-0.093288;1.896856;10.30474;
1715068710;431111;-1925;-174789;1715068710;431111;0.28704;1.786824;10.27603;
1715068711;211119;-1924;-394780;1715068711;211119;0.016744;0.696072;10.40998;
1715068711;991115;-1923;-614791;1715068711;991115;0.638664;0.803712;10.67071;
1715068712;771130;-1922;-834771;1715068712;771130;0.521456;0.686504;10.2856;
1715068713;551116;-1922;-54783;1715068713;551116;0.954408;0.595608;10.33344;
1715068714;331123;-1921;-274777;1715068714;331123;1.023776;0.662584;10.48174;
1715068715;111145;-1920;-494779;1715068715;111145;1.038128;0.385112;10.4052;
1715068715;891119;-1919;-714781;1715068715;891119;1.203176;0.598;10.42912;
1715068716;671118;-1918;-934783;1715068716;671118;1.636128;0.566904;10.37171;
1715068717;451141;-1918;-154761;1715068717;451141;1.884896;0.928096;10.54154;
1715068718;231114;-1917;-374791;1715068718;231114;2.023632;1.176864;10.14926;
1715068719;11121;-1916;-594782;1715068719;11121;1.760512;1.456728;10.34062;
1715068719;791118;-1915;-814782;1715068719;791118;1.564368;1.839448;10.35975;
1715068720;571119;-1915;-34783;1715068720;571119;1.8538;1.545232;10.29038;
1715068721;351116;-1914;-254790;1715068721;351116;1.306032;2.461368;10.46978;
1715068722;131122;-1913;-474799;1715068722;131122;1.018992;2.26044;10.9123;
1715068722;911148;-1912;-694759;1715068722;911148;0.990288;2.836912;9.65172;
1715068723;691119;-1911;-914779;1715068723;691119;0.617136;2.231736;10.28082;
1715068724;471118;-1911;-134787;1715068724;471118;0.583648;2.820168;10.42912;
1715068725;251118;-1910;-354782;1715068725;251118;0.90896;2.832128;9.972248;
1715068726;1104;-1909;-604797;1715068726;1104;1.186432;2.490072;10.29278;
1715068726;781114;-1908;-824784;1715068726;781114;1.329952;2.444624;10.38128;
1715068727;561113;-1908;-44790;1715068727;561113;1.41128;2.781896;10.20906;
1715068728;341119;-1907;-264784;1715068728;341119;1.7342;2.621632;9.57996;
1715068729;121126;-1906;-484782;1715068729;121126;1.777256;0.557336;10.05118;
1715068729;901138;-1905;-704762;1715068729;901138;1.664832;-0.196144;11.26632;
1715068730;681120;-1904;-924783;1715068730;681120;1.748552;-0.413816;10.30952;
1715068731;461117;-1904;-144787;1715068731;461117;1.71028;-1.511744;9.821552;
1715068732;241116;-1903;-364787;1715068732;241116;2.083432;-0.387504;10.03205;
1715068733;21112;-1902;-584789;1715068733;21112;1.839448;-0.074152;9.594313;
1715068733;801113;-1901;-804790;1715068733;801113;2.16476;0.260728;11.62751;
1715068734;581116;-1901;-24787;1715068734;581116;2.339376;-0.033488;10.6444;
1715068735;361113;-1900;-244790;1715068735;361113;1.999712;0.055016;9.414912;
1715068736;141122;-1899;-464801;1715068736;141122;1.935128;0.784576;9.97464;
1715068736;911115;-1898;-694787;1715068736;911115;1.047696;0.746304;11.48399;
1715068737;681124;-1897;-924776;1715068737;681124;1.306032;0.973544;10.07271;
1715068738;461128;-1897;-144776;1715068738;461128;0.815672;0.27508;9.99856;
1715068739;241124;-1896;-364776;1715068739;241124;1.033344;0.523848;10.5248;
1715068740;21114;-1895;-584787;1715068740;21114;0.401856;1.140984;9.54408;
1715068740;801115;-1894;-804789;1715068740;801115;0.559728;1.9734;10.24733;
1715068741;581113;-1894;-24790;1715068741;581113;1.2558;2.683824;10.48653;
1715068742;361136;-1893;-244764;1715068742;361136;0.899392;2.061904;10.04401;
1715068743;131127;-1892;-474799;1715068743;131127;1.18404;2.126488;10.45543;
1715068743;911119;-1891;-694781;1715068743;911119;1.011816;1.789216;9.847864;
1715068744;681114;-1890;-924787;1715068744;681114;1.109888;1.24384;10.39324;
1715068745;461122;-1890;-144779;1715068745;461122;1.557192;1.0764;10.60852;
1715068746;191117;-1889;-414789;1715068746;191117;1.193608;0.770224;10.91709;
1715068747;51126;-1888;-554795;1715068747;51126;1.188824;0.040664;11.22326;
1715068747;831086;-1887;-774813;1715068747;831086;1.00464;-0.870688;9.780889;
1715068748;611094;-1886;-994813;1715068748;611094;1.023776;-0.330096;10.27364;
1715068749;391080;-1886;-214824;1715068749;391080;0.272688;-1.382576;10.42434;
1715068750;171092;-1885;-434828;1715068750;171092;-0.03588;-1.884896;10.65875;
1715068750;941086;-1884;-664813;1715068750;941086;-0.138736;-0.487968;9.900488;
1715068751;721087;-1883;-884813;1715068751;721087;1.138592;-0.736736;10.32626;
1715068752;501085;-1883;-104813;1715068752;501085;1.18404;-0.129168;10.42673;
1715068753;281093;-1882;-324815;1715068753;281093;1.404104;0.420992;10.14686;
1715068754;61125;-1881;-544785;1715068754;61125;1.963832;0.389896;11.01755;
1715068754;841088;-1880;-764810;1715068754;841088;1.927952;0.34684;10.47457;
1715068755;611085;-1879;-994817;1715068755;611085;2.20064;0.667368;10.57503;
1715068756;381089;-1879;-224806;1715068756;381089;1.260584;0.624312;11.06778;
1715068757;161104;-1878;-444818;1715068757;161104;1.164904;0.397072;10.86686;
1715068757;941100;-1877;-664800;1715068757;941100;0.923312;0.157872;10.26646;
1715068758;721088;-1876;-884813;1715068758;721088;1.174472;0.416208;11.00081;
1715068759;501087;-1876;-104810;1715068759;501087;1.11228;0.70564;10.57264;
1715068760;281090;-1875;-324825;1715068760;281090;1.143376;0.983112;9.773712;
1715068761;61119;-1874;-544808;1715068761;61119;1.069224;0.851552;10.65875;
1715068761;841087;-1873;-764813;1715068761;841087;0.703248;0.409032;10.05836;
1715068762;621085;-1872;-984814;1715068762;621085;0.121992;0.480792;10.36693;
1715068763;401082;-1872;-204836;1715068763;401082;0.150696;0.772616;10.75922;
1715068764;171107;-1871;-434797;1715068764;171107;1.196;0.198536;10.36932;
1715068764;951086;-1870;-654813;1715068764;951086;1.050088;0.440128;10.58699;
1715068765;731090;-1869;-874806;1715068765;731090;1.490216;0.267904;10.20906;
1715068766;511092;-1869;-94810;1715068766;511092;1.607424;-0.112424;10.14926;
1715068767;291093;-1868;-314820;1715068767;291093;1.794;-0.294216;10.23776;
1715068768;71116;-1867;-534809;1715068768;71116;1.533272;0.4784;10.14447;
1715068768;851084;-1866;-754816;1715068768;851084;1.528488;0.361192;10.15404;
1715068769;631089;-1865;-974814;1715068769;631089;0.978328;0.344448;11.0319;
1715068770;411097;-1865;-194805;1715068770;411097;1.373008;0.39468;10.465;
1715068771;191100;-1864;-414822;1715068771;191100;1.66244;0.098072;10.42673;
1715068771;971094;-1863;-634807;1715068771;971094;1.35148;0.320528;11.08931;
1715068772;751087;-1862;-854812;1715068772;751087;0.916136;-0.540592;11.04626;
1715068773;531085;-1862;-74817;1715068773;531085;0.947232;-0.26312;10.4961;
1715068774;301091;-1861;-304811;1715068774;301091;0.851552;-0.016744;10.74726;
1715068775;81116;-1860;-524808;1715068775;81116;0.999856;0.220064;11.14433;
1715068775;861090;-1859;-744809;1715068775;861090;1.11228;-0.069368;11.28067;
1715068776;641085;-1858;-964815;1715068776;641085;1.353872;-0.234416;10.35736;
1715068777;421079;-1858;-184830;1715068777;421079;1.78204;-0.282256;10.33344;
1715068778;201098;-1857;-404820;1715068778;201098;1.538056;-0.188968;10.04879;
1715068778;971084;-1856;-634819;1715068778;971084;1.545232;0.057408;10.70898;
1715068779;751095;-1855;-854803;1715068779;751095;1.06444;0.50232;10.54394;
1715068780;521104;-1855;-84795;1715068780;521104;0.844376;0.767832;10.55829;
1715068781;291133;-1854;-314779;1715068781;291133;0.44252;0.492752;10.48892;
1715068782;31089;-1853;-574809;1715068782;31089;-0.009568;0.100464;10.58938;
1715068782;891092;-1852;-714806;1715068782;891092;-0.045448;-0.1794;10.41477;
1715068783;661088;-1851;-944815;1715068783;661088;0.605176;-0.21528;10.44108;
1715068784;421085;-1851;-184817;1715068784;421085;0.624312;-0.110032;10.21623;
1715068785;201094;-1850;-404826;1715068785;201094;1.258192;-0.150696;10.38128;
1715068785;981082;-1849;-624817;1715068785;981082;1.317992;-0.15548;10.38128;
1715068786;751086;-1848;-854812;1715068786;751086;1.320384;-0.160264;10.45543;
1715068787;491084;-1848;-114824;1715068787;491084;1.30364;-0.172224;10.35975;
1715068788;241093;-1847;-364824;1715068788;241093;1.282112;-0.200928;10.44586;
1715068789;21084;-1846;-584812;1715068789;21084;1.306032;-0.1196;10.4339;
1715068789;801087;-1845;-804808;1715068789;801087;1.3754;-0.138736;10.3454;
1715068790;581086;-1845;-24820;1715068790;581086;1.298856;-0.117208;10.38367;
1715068791;361075;-1844;-244843;1715068791;361075;1.33952;-0.174616;10.36454;
1715068792;141120;-1843;-464806;1715068792;141120;1.298856;-0.13156;10.38606;
1715068792;911100;-1842;-694797;1715068792;911100;1.284504;-0.160264;10.32148;
1715068793;691097;-1841;-914801;1715068793;691097;1.26776;-0.14352;10.34062;
1715068794;471084;-1841;-134835;1715068794;471084;1.310816;-0.133952;10.38846;
1715068795;241097;-1840;-364817;1715068795;241097;1.3156;-0.07176;10.42194;
1715068796;11101;-1839;-594796;1715068796;11101;1.29168;-0.121992;10.45304;
1715068796;791091;-1838;-814806;1715068796;791091;1.27972;-0.124384;10.31909;
1715068797;571087;-1838;-34821;1715068797;571087;1.320384;-0.160264;10.35497;
1715068798;351080;-1837;-254837;1715068798;351080;1.329952;-0.150696;10.43151;
1715068799;131122;-1836;-474804;1715068799;131122;1.317992;-0.117208;10.35497;
1715068799;911088;-1835;-694807;1715068799;911088;1.310816;-0.126776;10.38128;
1715068800;691087;-1834;-914812;1715068800;691087;1.265368;-0.138736;10.35258;
1715068801;471079;-1834;-134835;1715068801;471079;1.308424;-0.1794;10.41238;
1715068802;241136;-1833;-364765;1715068802;241136;1.313208;-0.117208;10.34062;
1715068803;21150;-1832;-584749;1715068803;21150;1.317992;-0.133952;10.43869;
1715068803;891124;-1831;-714771;1715068803;891124;1.377792;-0.177008;10.33105;
1715068804;651114;-1830;-954780;1715068804;651114;1.334736;-0.184184;10.4052;
1715068805;431114;-1830;-174785;1715068805;431114;1.325168;-0.160264;10.40759;
1715068806;211123;-1829;-394769;1715068806;211123;1.349088;-0.15548;10.35975;
1715068806;991113;-1828;-614781;1715068806;991113;1.320384;-0.145912;10.39324;
1715068807;771157;-1827;-834737;1715068807;771157;1.329952;-0.208104;10.46739;
1715068808;551113;-1827;-54782;1715068808;551113;1.260584;-0.114816;10.46739;
1715068809;331139;-1826;-274756;1715068809;331139;1.3156;-0.165048;10.35018;
1715068810;111128;-1825;-494775;1715068810;111128;1.325168;-0.126776;10.34062;
1715068810;891135;-1824;-714762;1715068810;891135;1.310816;-0.114816;10.39563;
1715068811;671113;-1823;-934783;1715068811;671113;1.286896;-0.15548;10.36454;
1715068812;451115;-1823;-154780;1715068812;451115;1.306032;-0.15548;10.35497;
1715068813;231158;-1822;-374738;1715068813;231158;1.30364;-0.184184;10.36454;
1715068814;11125;-1821;-594775;1715068814;11125;1.317992;-0.129168;10.38606;
1715068814;791118;-1820;-814780;1715068814;791118;1.284504;-0.105248;10.4339;
1715068815;571117;-1820;-34775;1715068815;571117;1.306032;-0.145912;10.35497;
1715068816;351118;-1819;-254770;1715068816;351118;1.334736;-0.165048;10.42673;
1715068817;131127;-1818;-474792;1715068817;131127;1.30364;-0.136344;10.465;
1715068817;911106;-1817;-694793;1715068817;911106;1.298856;-0.112424;10.35736;
1715068818;691146;-1816;-914746;1715068818;691146;1.298856;-0.10764;10.42194;
1715068819;471116;-1816;-134778;1715068819;471116;1.270152;-0.145912;10.36693;
1715068820;251127;-1815;-354763;1715068820;251127;1.289288;-0.136344;10.40759;
1715068821;31108;-1814;-574789;1715068821;31108;1.344304;-0.121992;10.39324;
1715068821;811118;-1813;-794776;1715068821;811118;1.29168;-0.136344;10.44108;
1715068822;591141;-1813;-14755;1715068822;591141;1.349088;-0.129168;10.39324;
1715068823;371120;-1812;-234774;1715068823;371120;1.310816;-0.138736;10.38128;
1715068824;151160;-1811;-454757;1715068824;151160;1.306032;-0.098072;10.37889;
1715068824;931130;-1810;-674762;1715068824;931130;1.294072;-0.13156;10.38367;
1715068825;711124;-1809;-894765;1715068825;711124;1.286896;-0.184184;10.42434;
1715068826;481116;-1809;-124773;1715068826;481116;1.301248;-0.129168;10.46978;
1715068827;261121;-1808;-344776;1715068827;261121;1.306032;-0.150696;10.33822;
1715068828;41134;-1807;-564790;1715068828;41134;1.277328;-0.126776;10.37171;
1715068828;821124;-1806;-784772;1715068828;821124;1.346696;-0.1196;10.40042;
1715068829;591118;-1806;-14779;1715068829;591118;1.286896;-0.148304;10.40998;
1715068830;371112;-1805;-234788;1715068830;371112;1.27972;-0.13156;10.38367;
1715068831;151632;-1804;-454293;1715068831;151632;1.284504;-0.157872;10.4363;
1715068831;931161;-1803;-674734;1715068831;931161;1.329952;-0.15548;10.34062;
1715068832;711116;-1802;-894777;1715068832;711116;1.284504;-0.102856;10.45543;
1715068833;491109;-1802;-114790;1715068833;491109;1.27972;-0.1196;10.42912;
1715068834;271120;-1801;-334774;1715068834;271120;1.306032;-0.129168;10.35258;
1715068835;51130;-1800;-554795;1715068835;51130;1.3156;-0.1794;10.40281;
1715068835;831136;-1799;-774758;1715068835;831136;1.306032;-0.172224;10.36693;
1715068836;601108;-1799;-4788;1715068836;601108;1.301248;-0.086112;10.38367;
1715068837;381132;-1798;-224765;1715068837;381132;1.337128;-0.14352;10.44347;
1715068838;161122;-1797;-444799;1715068838;161122;1.284504;-0.16744;10.38367;
1715068838;941113;-1796;-664783;1715068838;941113;1.313208;-0.15548;10.37171;
1715068839;721126;-1795;-884771;1715068839;721126;1.322776;-0.141128;10.43151;
1715068840;511125;-1795;-94768;1715068840;511125;1.329952;-0.148304;10.33344;
1715068841;291123;-1794;-314770;1715068841;291123;1.30364;-0.124384;10.4363;
1715068842;71121;-1793;-534801;1715068842;71121;1.3156;-0.153088;10.36693;
1715068842;851150;-1792;-754745;1715068842;851150;1.306032;-0.141128;10.35975;
1715068843;621124;-1791;-984768;1715068843;621124;1.301248;-0.14352;10.34301;
1715068844;401112;-1791;-204786;1715068844;401112;1.308424;-0.13156;10.39802;
1715068845;161159;-1790;-444759;1715068845;161159;1.274936;-0.136344;10.39324;
1715068845;941111;-1789;-664786;1715068845;941111;1.313208;-0.100464;10.35736;
1715068846;721121;-1788;-884772;1715068846;721121;1.317992;-0.117208;10.3167;
1715068847;491109;-1788;-114788;1715068847;491109;1.313208;-0.114816;10.39085;
1715068848;231117;-1787;-374776;1715068848;231117;1.27972;-0.100464;10.35497;
1715068848;971108;-1786;-634780;1715068848;971108;1.308424;-0.148304;10.4363;
1715068849;751117;-1785;-854776;1715068849;751117;1.286896;-0.100464;10.43151;
1715068850;521116;-1785;-84782;1715068850;521116;1.282112;-0.184184;10.42912;
1715068851;281111;-1784;-324782;1715068851;281111;1.332344;-0.133952;10.35018;
1715068852;61127;-1783;-544798;1715068852;61127;1.306032;-0.110032;10.32866;
1715068852;841125;-1782;-764770;1715068852;841125;1.296464;-0.121992;10.32626;
1715068853;621108;-1781;-984787;1715068853;621108;1.301248;-0.13156;10.36454;
1715068854;391111;-1781;-214785;1715068854;391111;1.274936;-0.129168;10.29756;
1715068855;131121;-1780;-474796;1715068855;131121;1.30364;-0.088504;10.38128;
1715068855;911111;-1779;-694784;1715068855;911111;1.262976;-0.133952;10.31191;
1715068856;691113;-1778;-914780;1715068856;691113;1.289288;-0.14352;10.35736;
1715068857;471115;-1778;-134781;1715068857;471115;1.3156;-0.138736;10.38128;
1715068858;241109;-1777;-364786;1715068858;241109;1.284504;-0.141128;10.4052;
1715068859;21123;-1776;-584772;1715068859;21123;1.30364;-0.126776;10.38128;
1715068859;801136;-1775;-804760;1715068859;801136;1.272544;-0.126776;10.31909;
1715068860;581113;-1775;-24782;1715068860;581113;1.313208;-0.1196;10.2856;
1715068861;361113;-1774;-244782;1715068861;361113;1.313208;-0.129168;10.37171;
1715068862;141126;-1773;-464775;1715068862;141126;1.282112;-0.133952;10.40281;
1715068862;921111;-1772;-684785;1715068862;921111;1.246232;-0.138736;10.41238;
1715068863;701115;-1771;-904778;1715068863;701115;1.325168;-0.13156;10.39324;
1715068864;481116;-1771;-124778;1715068864;481116;1.306032;-0.098072;10.40998;
1715068865;261124;-1770;-344776;1715068865;261124;1.30364;-0.150696;10.4363;
1715068866;1123;-1769;-604779;1715068866;1123;1.289288;-0.157872;10.32626;
1715068866;761123;-1768;-844775;1715068866;761123;1.310816;-0.121992;10.3143;
1715068867;541123;-1768;-64780;1715068867;541123;1.298856;-0.184184;10.38846;
1715068868;311122;-1767;-294779;1715068868;311122;1.3156;-0.13156;10.32387;
1715068869;91130;-1766;-514797;1715068869;91130;1.325168;-0.117208;10.40998;
1715068869;871121;-1765;-734781;1715068869;871121;1.27972;-0.098072;10.31909;
1715068870;651123;-1764;-954778;1715068870;651123;1.310816;-0.15548;10.33822;
1715068871;431120;-1764;-174782;1715068871;431120;1.234272;-0.19136;10.35975;
1715068872;211124;-1763;-394775;1715068872;211124;1.337128;-0.10764;10.41716;
1715068872;991152;-1762;-614741;1715068872;991152;1.30364;-0.114816;10.38606;
1715068873;771121;-1761;-834777;1715068873;771121;1.30364;-0.16744;10.32148;
1715068874;551120;-1761;-54782;1715068874;551120;1.27972;-0.150696;10.37171;
1715068875;331116;-1760;-274786;1715068875;331116;1.329952;-0.114816;10.37171;
