sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715072971;27265;-1959;-545959;-1959;-546328;57.7112027;11.942941783;
1715068677;40816;-1958;-565112;-1958;-565382;57.718679517;11.95694855;
1715072972;24169;-1958;-549058;-1958;-549431;57.711207867;11.942943;
1715068678;38555;-1957;-567374;-1957;-567645;57.71873235;11.957098117;
1715072973;23560;-1957;-549666;-1957;-550047;57.711215333;11.942943683;
1715068679;37985;-1956;-567942;-1956;-568218;57.7187832;11.957252483;
1715072974;23737;-1956;-549491;-1956;-549854;57.71121635;11.94292275;
1715068680;42257;-1955;-563673;-1955;-563947;57.718847383;11.957422667;
1715072975;26126;-1955;-547101;-1955;-547468;57.7112044;11.942902383;
1715068681;41515;-1954;-564417;-1954;-564678;57.71890555;11.957582817;
1715072976;30735;-1954;-542482;-1954;-542898;57.711182817;11.942876467;
1715068682;37838;-1953;-568090;-1953;-568361;57.718959067;11.9577433;
1715072977;27674;-1953;-545556;-1953;-545913;57.71115825;11.9428328;
1715068683;36319;-1952;-569609;-1952;-569885;57.719014367;11.957900217;
1715072978;23932;-1952;-549293;-1952;-549666;57.71112915;11.9427868;
1715068684;36062;-1951;-569867;-1951;-570135;57.7190702;11.95805415;
1715072979;24550;-1951;-548675;-1951;-549052;57.711098433;11.94272075;
1715068685;37306;-1950;-568623;-1950;-568896;57.71912575;11.95820605;
1715072980;25177;-1950;-548049;-1950;-548429;57.711055733;11.94263565;
1715068686;36114;-1949;-569818;-1949;-570089;57.7191793;11.9583369;
1715072981;21922;-1949;-551304;-1949;-551675;57.711008733;11.9425448;
1715068687;36991;-1948;-568941;-1948;-569213;57.7192181;11.95845325;
1715072982;23458;-1948;-549766;-1948;-550115;57.710959517;11.942435633;
1715068688;39784;-1947;-566145;-1947;-566413;57.719255417;11.9585478;
1715072983;24027;-1947;-549198;-1947;-549578;57.7108982;11.9423303;
1715068689;37280;-1946;-568651;-1946;-568923;57.719279033;11.958619033;
1715072984;21599;-1946;-551628;-1946;-551998;57.71084;11.9422222;
1715068690;37112;-1945;-568819;-1945;-569094;57.719299317;11.958667817;
1715072985;23895;-1945;-549329;-1945;-549709;57.710783283;11.942140667;
1715068691;39035;-1944;-566895;-1944;-567162;57.7193128;11.958708617;
1715072986;23401;-1944;-549826;-1944;-550212;57.7107287;11.94203405;
1715068692;37594;-1943;-568337;-1943;-568604;57.719333767;11.958765667;
1715072987;23737;-1943;-549490;-1943;-549864;57.710669983;11.94193065;
1715068693;37968;-1942;-567962;-1942;-568237;57.719356;11.958842467;
1715072988;29944;-1942;-543281;-1942;-543657;57.710612833;11.941834583;
1715068694;35210;-1941;-570721;-1941;-571034;57.719387817;11.95893965;
1715072989;27605;-1941;-545622;-1941;-546001;57.710560967;11.941738267;
1715068695;38751;-1940;-567179;-1940;-567454;57.719415383;11.959035067;
1715072990;25716;-1940;-547510;-1940;-547886;57.710496633;11.94163365;
1715068696;37537;-1939;-568382;-1939;-568762;57.719433183;11.9591205;
1715072991;28767;-1939;-544462;-1939;-544836;57.710442133;11.9415233;
1715068697;40216;-1938;-565715;-1938;-566016;57.719434917;11.959224933;
1715072992;29204;-1938;-544022;-1938;-544397;57.710388467;11.941422733;
1715068698;38962;-1937;-566971;-1937;-567264;57.719429283;11.959324017;
1715072993;28087;-1937;-545141;-1937;-545509;57.710334433;11.941322617;
1715068699;36470;-1936;-569460;-1936;-569833;57.7194218;11.959431717;
1715072994;26580;-1936;-546646;-1936;-547027;57.710270067;11.941223883;
1715068700;37106;-1935;-568825;-1935;-569112;57.719415283;11.959544683;
1715072995;26923;-1935;-546304;-1935;-546679;57.7102067;11.941137733;
1715068701;38762;-1934;-567168;-1934;-567470;57.71941395;11.959667333;
1715072996;25886;-1934;-547340;-1934;-547713;57.71014025;11.941053417;
1715068702;38233;-1933;-567700;-1933;-567953;57.719410033;11.959793867;
1715072997;26143;-1933;-547085;-1933;-547456;57.710074717;11.940957733;
1715068703;37878;-1932;-568053;-1932;-568349;57.719398383;11.95993055;
1715072998;26614;-1932;-546605;-1932;-546993;57.7100126;11.940855483;
1715068704;36470;-1931;-569463;-1931;-569779;57.719381633;11.960064033;
1715072999;25322;-1931;-547904;-1931;-548282;57.7099543;11.94075895;
1715068705;36159;-1930;-569772;-1930;-570143;57.7193551;11.96019215;
1715073000;27171;-1930;-546057;-1930;-546435;57.709894983;11.94065675;
1715068706;37029;-1929;-568903;-1929;-569207;57.719322317;11.960308467;
1715073001;30130;-1929;-543097;-1929;-543471;57.709846067;11.940573633;
1715068707;38017;-1928;-567915;-1928;-568183;57.719284933;11.960412167;
1715073002;30341;-1928;-542885;-1928;-543268;57.709811683;11.940514317;
1715068708;37800;-1927;-568131;-1927;-568409;57.71924725;11.960499183;
1715073003;26761;-1927;-546464;-1927;-546850;57.70977875;11.940486;
1715068709;37540;-1926;-568392;-1926;-568682;57.719220867;11.96059305;
1715073004;34473;-1926;-538753;-1926;-539153;57.709747117;11.940457817;
1715068710;35715;-1925;-570214;-1925;-570589;57.7192057;11.96066405;
1715073005;34485;-1925;-538729;-1925;-539103;57.7097218;11.940439167;
1715068711;37747;-1924;-568183;-1924;-568470;57.719209167;11.960718;
1715073006;22790;-1924;-550439;-1924;-550819;57.709687767;11.940440917;
1715068712;37609;-1923;-568322;-1923;-568612;57.719216967;11.960759117;
1715073007;29737;-1923;-543493;-1923;-543854;57.709655217;11.9404471;
1715068713;38594;-1922;-567335;-1922;-567630;57.719226183;11.960786217;
1715073008;31918;-1922;-541309;-1922;-541682;57.70961905;11.94049785;
1715068714;39771;-1921;-566158;-1921;-566447;57.719237517;11.960812883;
1715073009;26835;-1921;-546393;-1921;-546759;57.7095805;11.940540617;
1715068715;38696;-1920;-567236;-1920;-567607;57.719250383;11.960844067;
1715073010;26993;-1920;-546236;-1920;-546598;57.709552633;11.94062575;
1715068716;38878;-1919;-567054;-1919;-567354;57.719259367;11.960866983;
1715073011;30014;-1919;-543214;-1919;-543581;57.709542183;11.940739167;
1715068717;36053;-1918;-569878;-1918;-570154;57.719278983;11.960892933;
1715073012;33837;-1918;-539391;-1918;-539773;57.709543683;11.940835567;
1715068718;36033;-1917;-569895;-1917;-570185;57.719305;11.960914083;
1715073013;29816;-1917;-543409;-1917;-543782;57.709558117;11.940920033;
1715068719;37229;-1916;-568704;-1916;-569066;57.719336367;11.960922383;
1715073014;26987;-1916;-546240;-1916;-546607;57.70957705;11.94098985;
1715068720;35806;-1915;-570125;-1915;-570425;57.7193677;11.960902767;
1715073015;28903;-1915;-544324;-1915;-544691;57.709609767;11.941064633;
1715068721;33964;-1914;-571967;-1914;-572340;57.719397267;11.9608582;
1715073016;30391;-1914;-542826;-1914;-543203;57.709654267;11.94114385;
1715068722;34134;-1913;-571798;-1913;-572095;57.719425417;11.960802017;
1715073017;30281;-1913;-542946;-1913;-543312;57.70969565;11.941217667;
1715068723;36640;-1912;-569292;-1912;-569620;57.719447117;11.960736267;
1715073018;30685;-1912;-542544;-1912;-542962;57.7097328;11.94129815;
1715068724;37083;-1911;-568849;-1911;-569137;57.7194551;11.960659467;
1715073019;29797;-1911;-543429;-1911;-543800;57.709772117;11.941392733;
1715068725;38188;-1910;-567743;-1910;-568030;57.71944575;11.960579417;
1715073020;30512;-1910;-542678;-1910;-543092;57.709816017;11.941471917;
1715068726;37106;-1909;-568826;-1909;-569200;57.719420217;11.960506767;
1715073021;27025;-1909;-546203;-1909;-546569;57.7098568;11.941545617;
1715068727;38070;-1908;-567860;-1908;-568144;57.719330717;11.960476033;
1715073022;30445;-1908;-542772;-1908;-543161;57.70987915;11.941626283;
1715068728;37051;-1907;-568869;-1907;-569152;57.719275283;11.960478833;
1715073023;30324;-1907;-542894;-1907;-543269;57.709880483;11.94169495;
1715068729;37183;-1906;-568749;-1906;-569021;57.7192184;11.960498283;
1715073024;30480;-1906;-542708;-1906;-543124;57.709875483;11.941717;
1715068730;37091;-1905;-568840;-1905;-569130;57.719166233;11.960527;
1715073025;26466;-1905;-546763;-1905;-547125;57.70986545;11.9417526;
1715068731;40012;-1904;-565918;-1904;-566229;57.719100233;11.96053645;
1715073026;26967;-1904;-546263;-1904;-546622;57.709879483;11.941777933;
1715068732;40454;-1903;-565475;-1903;-565756;57.719032917;11.960520017;
1715073027;25669;-1903;-547561;-1903;-547923;57.7098763;11.9418003;
1715068733;39407;-1902;-566525;-1902;-566825;57.718955133;11.960484217;
1715073028;26582;-1902;-546649;-1902;-547005;57.709877683;11.941823983;
1715068734;38321;-1901;-567611;-1901;-567913;57.7188751;11.960435817;
1715073029;25018;-1901;-548211;-1901;-548574;57.70987705;11.94187385;
1715068735;40168;-1900;-565761;-1900;-566044;57.71878815;11.960377483;
1715073030;27273;-1900;-545955;-1900;-546329;57.709880617;11.941907833;
1715068736;35191;-1899;-570740;-1899;-571019;57.718704317;11.960325983;
1715073031;30616;-1899;-542614;-1899;-543029;57.709862233;11.941933683;
1715068737;34055;-1898;-571878;-1898;-572142;57.718615617;11.960273467;
1715073032;30325;-1898;-542892;-1898;-543273;57.709855917;11.9419667;
1715068738;34642;-1897;-571289;-1897;-571591;57.7185194;11.960223467;
1715073033;32074;-1897;-541154;-1897;-541528;57.709847533;11.941998617;
1715068739;34033;-1896;-571898;-1896;-572186;57.718426967;11.960159133;
1715073034;39163;-1896;-534065;-1896;-534438;57.709832383;11.942029917;
1715068740;40481;-1895;-565409;-1895;-565746;57.718336317;11.960107783;
1715073035;56800;-1895;-516430;-1895;-516797;57.709807667;11.94206285;
1715068741;42592;-1894;-563338;-1894;-563646;57.7182638;11.960069433;
1715073036;47157;-1894;-526072;-1894;-526449;57.70977195;11.942091217;
1715068742;44286;-1893;-561641;-1893;-562025;57.718199533;11.960080617;
1715073037;25734;-1893;-547494;-1893;-547870;57.709719733;11.942069;
1715068743;45417;-1892;-560513;-1892;-560805;57.718128717;11.9601108;
1715073038;30417;-1892;-542797;-1892;-543198;57.709661283;11.942114683;
1715068744;39229;-1891;-566703;-1891;-567010;57.718059417;11.960167567;
1715073039;34595;-1891;-538631;-1891;-539004;57.709614167;11.942145217;
1715068745;34227;-1890;-571701;-1890;-571999;57.717998733;11.960243683;
1715073040;29859;-1890;-543367;-1890;-543771;57.709542133;11.942156433;
1715068746;36057;-1889;-569872;-1889;-570159;57.717938417;11.960325017;
1715073041;29784;-1889;-543442;-1889;-543821;57.7094769;11.94219135;
1715068747;36132;-1888;-569797;-1888;-570176;57.717884883;11.960418983;
1715073042;30261;-1888;-542954;-1888;-543334;57.709422;11.94224765;
1715068748;35075;-1887;-570857;-1887;-571233;57.7178333;11.960511433;
1715073043;30141;-1887;-543083;-1887;-543451;57.709369833;11.9422768;
1715068749;32538;-1886;-573392;-1886;-573696;57.71778325;11.960581983;
1715073044;30649;-1886;-542580;-1886;-542985;57.709297;11.942310583;
1715068750;35584;-1885;-570348;-1885;-570650;57.717722267;11.960614433;
1715073045;32714;-1885;-540513;-1885;-540884;57.709226383;11.942382283;
1715068751;33417;-1884;-572512;-1884;-572892;57.717673017;11.96063195;
1715073046;37497;-1884;-535730;-1884;-536092;57.709161733;11.94243025;
1715068752;32339;-1883;-573590;-1883;-573892;57.717623;11.960616983;
1715073047;57629;-1883;-515599;-1883;-515963;57.709105;11.942485117;
1715068753;32297;-1882;-573634;-1882;-573943;57.71757295;11.9605891;
1715073048;70489;-1882;-502712;-1882;-503118;57.709037017;11.9425195;
1715068754;32284;-1881;-573648;-1881;-573955;57.71752415;11.960558967;
1715073049;51054;-1881;-522174;-1881;-522540;57.7089779;11.942571083;
1715068755;34093;-1880;-571838;-1880;-572102;57.71747125;11.960526117;
1715073050;34635;-1880;-538594;-1880;-538957;57.70891745;11.94261095;
1715068756;35838;-1879;-570092;-1879;-570392;57.717411433;11.96049085;
1715073051;32933;-1879;-540296;-1879;-540665;57.708852717;11.942692717;
1715068757;38729;-1878;-567202;-1878;-567575;57.717350267;11.960455583;
1715073052;31546;-1878;-541639;-1878;-542047;57.708789167;11.94277785;
1715068758;35911;-1877;-570020;-1877;-570387;57.717295167;11.96042135;
1715073053;31477;-1877;-541751;-1877;-542114;57.708708317;11.942816717;
1715068759;32929;-1876;-573003;-1876;-573310;57.71724145;11.960388117;
1715073054;28408;-1876;-544821;-1876;-545187;57.70862625;11.9428848;
1715068760;33288;-1875;-572630;-1875;-572919;57.7171959;11.960361333;
1715073055;25706;-1875;-547521;-1875;-547890;57.7085471;11.942931367;
1715068761;35917;-1874;-570013;-1874;-570309;57.71713975;11.9603304;
1715073056;27070;-1874;-546158;-1874;-546521;57.708466867;11.942982467;
1715068762;36215;-1873;-569715;-1873;-570011;57.71709145;11.960300367;
1715073057;25342;-1873;-547885;-1873;-548245;57.708420633;11.943021883;
1715068763;36715;-1872;-569215;-1872;-569508;57.717044117;11.9602676;
1715073058;25279;-1872;-547950;-1872;-548316;57.7083692;11.943063633;
1715068764;36377;-1871;-569553;-1871;-569855;57.717011417;11.960258667;
1715073059;34303;-1871;-538925;-1871;-539287;57.70831835;11.943094333;
1715068765;37717;-1870;-568214;-1870;-568497;57.716983817;11.960251167;
1715073060;36264;-1870;-536966;-1870;-537333;57.708276583;11.943149083;
1715068766;39222;-1869;-566709;-1869;-567033;57.716945883;11.96023015;
1715073061;30892;-1869;-542337;-1869;-542699;57.70826065;11.943227933;
1715068767;38970;-1868;-566952;-1868;-567242;57.716923133;11.96021185;
1715073062;31187;-1868;-542043;-1868;-542401;57.708242917;11.943299983;
1715068768;37517;-1867;-568414;-1867;-568689;57.7168813;11.96020005;
1715073063;33236;-1867;-539989;-1867;-540358;57.708238667;11.943356133;
1715068769;38452;-1866;-567478;-1866;-567755;57.716835017;11.960172567;
1715073064;31229;-1866;-542000;-1866;-542361;57.708241633;11.943385533;
1715068770;34786;-1865;-571147;-1865;-571440;57.716787783;11.960143667;
1715073065;30210;-1865;-543009;-1865;-543391;57.708254217;11.943413583;
1715068771;37215;-1864;-568716;-1864;-569001;57.716737317;11.96011735;
1715073066;28228;-1864;-545000;-1864;-545363;57.70826445;11.943463067;
1715068772;35211;-1863;-570719;-1863;-571007;57.716708717;11.960097417;
1715073067;28310;-1863;-544916;-1863;-545285;57.708278067;11.943521767;
1715068773;32659;-1862;-573272;-1862;-573551;57.716680417;11.960073783;
1715073068;26070;-1862;-547158;-1862;-547521;57.708293233;11.943581067;
1715068774;34729;-1861;-571203;-1861;-571456;57.71665485;11.96004625;
1715073069;22877;-1861;-550350;-1861;-550710;57.708304617;11.94364065;
1715068775;32266;-1860;-573666;-1860;-573946;57.7166322;11.96001975;
1715073070;28829;-1860;-544397;-1860;-544760;57.708319083;11.943708217;
1715068776;31788;-1859;-574143;-1859;-574436;57.716610417;11.959990617;
1715073071;30735;-1859;-542492;-1859;-542920;57.7083322;11.9437725;
1715068777;32296;-1858;-573632;-1858;-574016;57.716589017;11.959957933;
1715073072;26261;-1858;-546967;-1858;-547334;57.70834515;11.943834817;
1715068778;33403;-1857;-572527;-1857;-572899;57.71656455;11.959922317;
1715073073;26354;-1857;-546875;-1857;-547236;57.7083579;11.943894867;
1715068779;32836;-1856;-573094;-1856;-573466;57.716538317;11.95988455;
1715073074;30030;-1856;-543185;-1856;-543565;57.708372067;11.943952733;
1715068780;33688;-1855;-572244;-1855;-572612;57.716510167;11.9598499;
1715073075;34824;-1855;-538406;-1855;-538763;57.7083845;11.944007117;
1715068781;34158;-1854;-571773;-1854;-572141;57.716483533;11.95982395;
1715073076;33972;-1854;-539257;-1854;-539620;57.708394067;11.944068967;
1715068782;34912;-1853;-571020;-1853;-571388;57.716462833;11.9598073;
1715073077;34715;-1853;-538513;-1853;-538873;57.708402083;11.944138767;
1715068783;34128;-1852;-571803;-1852;-572183;57.716450333;11.959799167;
1715073078;34841;-1852;-538387;-1852;-538748;57.708403583;11.944219217;
1715068784;30867;-1851;-575062;-1851;-575471;57.716445567;11.95979085;
1715073079;28484;-1851;-544744;-1851;-545102;57.708401333;11.944308483;
1715068785;32472;-1850;-573460;-1850;-573834;57.7164454;11.959783217;
1715073080;30997;-1850;-542232;-1850;-542593;57.708396667;11.944398683;
1715068786;34700;-1849;-571232;-1849;-571609;57.716447;11.959779133;
1715073081;30397;-1849;-542832;-1849;-543206;57.70838405;11.944490233;
1715068787;35553;-1848;-570376;-1848;-570749;57.716446667;11.959769933;
1715073082;28178;-1848;-545052;-1848;-545410;57.7083333;11.94464795;
1715068788;32570;-1847;-573361;-1847;-573692;57.716447517;11.959760667;
1715073083;29466;-1847;-543762;-1847;-544124;57.708368683;11.944730483;
1715068789;29152;-1846;-576777;-1846;-577063;57.716448533;11.959752933;
1715073084;28537;-1846;-544691;-1846;-545059;57.7083852;11.9448278;
1715068790;31033;-1845;-574895;-1845;-575185;57.716449833;11.95974745;
1715073085;23133;-1845;-550096;-1845;-550461;57.708400933;11.94493365;
1715068791;30652;-1844;-575277;-1844;-575611;57.716452;11.959743833;
1715073086;23273;-1844;-549954;-1844;-550316;57.708413983;11.945026983;
1715068792;33856;-1843;-572073;-1843;-572353;57.716454483;11.959741517;
1715073087;27537;-1843;-545690;-1843;-546078;57.708428983;11.945142783;
1715068793;32826;-1842;-573105;-1842;-573477;57.7164574;11.959740083;
1715073088;28714;-1842;-544513;-1842;-544881;57.708436833;11.945261417;
1715068794;34793;-1841;-571134;-1841;-571512;57.71645765;11.959738533;
1715073089;26992;-1841;-546239;-1841;-546597;57.708444283;11.945373733;
1715068795;34857;-1840;-571071;-1840;-571391;57.716457683;11.959738183;
1715073090;29435;-1840;-543792;-1840;-544166;57.7084484;11.9454971;
1715068796;34698;-1839;-571230;-1839;-571515;57.716457733;11.959737783;
1715073091;34064;-1839;-539163;-1839;-539541;57.708457017;11.945627083;
1715068797;35197;-1838;-570731;-1838;-571041;57.7164577;11.959737583;
1715073092;31558;-1838;-541668;-1838;-542047;57.708452467;11.9457594;
1715068798;35996;-1837;-569933;-1837;-570246;57.71645765;11.959737617;
1715073093;27992;-1837;-545235;-1837;-545605;57.708447033;11.945890967;
1715068799;33588;-1836;-572340;-1836;-572658;57.716457583;11.959737767;
1715073094;33858;-1836;-539369;-1836;-539760;57.708443733;11.946020517;
1715068800;31842;-1835;-574087;-1835;-574470;57.716457517;11.959737933;
1715073095;45962;-1835;-527256;-1835;-527650;57.70844065;11.946164583;
1715068801;61008;-1834;-544922;-1834;-545250;57.716457383;11.959738233;
1715073096;44898;-1834;-528329;-1834;-528700;57.708436933;11.94630285;
1715073097;27447;-1833;-545780;-1833;-546150;57.708436917;11.94642085;
1715068802;80012;-1833;-525918;-1833;-526241;57.7164581;11.959737717;
1715073098;23886;-1832;-549327;-1832;-549740;57.708436317;11.946523267;
1715068803;96324;-1832;-509606;-1832;-509973;57.716459083;11.959737017;
1715068804;35391;-1831;-570540;-1831;-570919;57.71646025;11.959736067;
1715073099;26807;-1831;-546418;-1831;-546795;57.70843145;11.946600933;
1715068805;35202;-1830;-570730;-1830;-571102;57.716461283;11.959735183;
